0.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
0.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
0.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
1.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
1.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
1.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
2.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
2.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
2.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
3.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
3.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
3.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
4.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
4.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
4.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
5.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
5.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
5.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
6.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
6.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
6.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
7.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
7.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
7.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
8.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
8.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
8.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
9.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
9.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
9.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
10.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
10.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
10.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
11.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
11.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
11.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
12,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
12.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
12.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
12.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
13.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
13.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
13.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
14.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
14.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
14.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
15,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
15.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
15.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
15.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
16.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
16.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
16.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
17.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
17.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
17.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
18,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
18.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
18.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
18.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
19.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
19.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
19.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
20.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
20.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
20.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
21,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
21.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
21.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
21.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
22.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
22.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
22.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
23.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
23.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
23.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
24,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
24.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
24.6,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
24.9,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
25.2,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
25.5,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
25.8,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
26.1,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
26.4,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
26.7,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
27,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
27.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
27.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
27.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
28.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
28.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
28.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
29.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
29.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
29.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
30,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
30.3,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
30.6,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
30.9,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
31.2,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
31.5,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
31.8,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
32.1,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
32.4,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
32.7,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
33,27,6,1.5,8,3.3,9,7,8.5,5,56,12,5,10.58
33.3,27,0.2,1,0.1,0.3,2,0.3,0.6,0.5,56,12,5,10.58
