Date Time,01 Nov 2020 10:24:01
File Name,default
Integration Time,300
Operational Mode,Integration Mode
Dark Current Ch0,19263
Dark Current Ch1,16513
Dark Current Ch2,15423
Dark Current Ch3,19967
Dark Current Ch4,16767
Dark Current Ch5,13759
Dark Current Ch6,14335
Dark Current Ch7,14591
Pair 0 Ch Sensor,ch0
Pair 0 Ch Cherenkov,ch1
Pair 1 Ch Sensor,ch2
Pair 1 Ch Cherenkov,ch3
Pair 2 Ch Sensor,ch4
Pair 2 Ch Cherenkov,ch5
Pair 3 Ch Sensor,ch6
Pair 3 Ch Cherenkov,ch7
ACR0,1.7562
ACR1,0.5
ACR2,1.0
ACR3,1.0
Calib0,0.1046067
Calib1,0.5
Calib2,1.0
Calib3,1.0
X0,0.0
Y0,0.0
Z0,0.0
X1,0.0
Y1,0.0
Z1,0.0
X2,0.0
Y2,0.0
Z2,0.0
X3,0.0
Y3,0.0
Z3,0.0
Power Supply,56.56
PS Pot,272
Socatport1,2
Socatport2,3
Emulatorswitch,True
Comments,hola
PS Coefficient,162788
Units,cGy
